word,prob,timepoint,k,sort
surety,0.00213,27,12,1376
comp,0.00213,27,12,1377
resource,0.00213,27,12,1378
piece,0.00213,27,12,1379
insight,0.00213,27,12,1380
proceed,0.00213,27,12,1381
repurchase,0.00213,27,12,1382
policyhol,0.00213,27,12,1383
conclusion,0.00213,27,12,1384
carrier,0.00213,27,12,1385
severity,0.00213,27,12,1386
diﬀerent,0.00213,27,12,1387
application,0.00213,27,12,1388
regard,0.00213,27,12,1389
pleasure,0.00213,27,12,1390
prospect,0.00213,27,12,1391
phase,0.00213,27,12,1392
location,0.00213,27,12,1393
ebit,0.00213,27,12,1394
graph,0.00213,27,12,1395
field,0.00213,27,12,1396
decd,0.00213,27,12,1397
season,0.00213,27,12,1398
cyber,0.00213,27,12,1399
news,0.03339,28,12,1400
analysis,0.03339,28,12,1401
scheme,0.03339,28,12,1402
corner,0.03339,28,12,1403
hedging,0.03339,28,12,1404
misspelling,0.03339,28,12,1405
unneath,0.03339,28,12,1406
accrual,0.03339,28,12,1407
intake,0.03339,28,12,1408
pedestrian,0.03339,28,12,1409
paper,0.03339,28,12,1410
flr,0.03339,28,12,1411
reasoning,0.03339,28,12,1412
architecture,0.03339,28,12,1413
terrorism,0.03339,28,12,1414
description,6e-05,28,12,1415
ytd,6e-05,28,12,1416
px,6e-05,28,12,1417
reform,6e-05,28,12,1418
tool,6e-05,28,12,1419
reinsurer,6e-05,28,12,1420
hurane,6e-05,28,12,1421
unwriter,6e-05,28,12,1422
inflow,6e-05,28,12,1423
talent,6e-05,28,12,1424
mortality,6e-05,28,12,1425
histoal,6e-05,28,12,1426
efit,6e-05,28,12,1427
comp,6e-05,28,12,1428
analytic,6e-05,28,12,1429
member,6e-05,28,12,1430
compensation,6e-05,28,12,1431
consumer,6e-05,28,12,1432
production,6e-05,28,12,1433
merger,6e-05,28,12,1434
transcript,6e-05,28,12,1435
cover,6e-05,28,12,1436
transfer,6e-05,28,12,1437
agency,6e-05,28,12,1438
closing,6e-05,28,12,1439
variance,6e-05,28,12,1440
strategy,6e-05,28,12,1441
footprint,6e-05,28,12,1442
profile,6e-05,28,12,1443
journey,6e-05,28,12,1444
wildfire,6e-05,28,12,1445
offer,6e-05,28,12,1446
presence,6e-05,28,12,1447
payout,6e-05,28,12,1448
territory,6e-05,28,12,1449
px,0.01004,29,12,1450
comp,0.00576,29,12,1451
ytd,0.00434,29,12,1452
reform,0.00434,29,12,1453
inflow,0.00433,29,12,1454
winter,0.00433,29,12,1455
production,0.00433,29,12,1456
scheme,0.00433,29,12,1457
storm,0.00433,29,12,1458
supplement,0.00433,29,12,1459
ium,0.00433,29,12,1460
invest,0.00433,29,12,1461
migration,0.00433,29,12,1462
unwriter,0.00291,29,12,1463
transcript,0.00291,29,12,1464
deposit,0.00291,29,12,1465
merger,0.00291,29,12,1466
mortality,0.00291,29,12,1467
meeting,0.00291,29,12,1468
decd,0.00291,29,12,1469
presence,0.00291,29,12,1470
regard,0.00291,29,12,1471
resource,0.00291,29,12,1472
table,0.00291,29,12,1473
sensitivity,0.00291,29,12,1474
evolution,0.00291,29,12,1475
topic,0.00291,29,12,1476
guarantee,0.0029,29,12,1477
insight,0.0029,29,12,1478
phase,0.0029,29,12,1479
consumer,0.0029,29,12,1480
light,0.0029,29,12,1481
panel,0.0029,29,12,1482
maturity,0.0029,29,12,1483
remain,0.0029,29,12,1484
severity,0.0029,29,12,1485
ship,0.0029,29,12,1486
grade,0.0029,29,12,1487
stakehol,0.0029,29,12,1488
disclosure,0.0029,29,12,1489
instrument,0.0029,29,12,1490
quota,0.0029,29,12,1491
breakdown,0.0029,29,12,1492
explanation,0.0029,29,12,1493
inclusion,0.0029,29,12,1494
adc,0.0029,29,12,1495
bucket,0.0029,29,12,1496
woman,0.0029,29,12,1497
favor,0.0029,29,12,1498
retro,0.0029,29,12,1499
cover,0.00682,30,12,1500
px,0.00489,30,12,1501
efit,0.00489,30,12,1502
ltm,0.00488,30,12,1503
tool,0.00392,30,12,1504
production,0.00392,30,12,1505
eﬀect,0.00392,30,12,1506
principle,0.00392,30,12,1507
description,0.00297,30,12,1508
compensation,0.00296,30,12,1509
marketing,0.00296,30,12,1510
inflation,0.00296,30,12,1511
maturity,0.00295,30,12,1512
profile,0.00295,30,12,1513
ebit,0.00295,30,12,1514
broa,0.00295,30,12,1515
hurane,0.00295,30,12,1516
ﬁgure,0.00295,30,12,1517
consiation,0.00295,30,12,1518
variety,0.00295,30,12,1519
think,0.00295,30,12,1520
background,0.00295,30,12,1521
philosophy,0.00295,30,12,1522
commentary,0.00295,30,12,1523
restructure,0.00295,30,12,1524
ytd,0.002,30,12,1525
comp,0.002,30,12,1526
inflow,0.00199,30,12,1527
reform,0.00199,30,12,1528
transcript,0.00199,30,12,1529
storm,0.00199,30,12,1530
stuff,0.00199,30,12,1531
variance,0.00199,30,12,1532
offer,0.00199,30,12,1533
ivery,0.00199,30,12,1534
diﬀerent,0.00199,30,12,1535
transfer,0.00199,30,12,1536
surety,0.00199,30,12,1537
meeting,0.00199,30,12,1538
practice,0.00199,30,12,1539
conclusion,0.00199,30,12,1540
aggregate,0.00199,30,12,1541
lifetime,0.00199,30,12,1542
news,0.00199,30,12,1543
timing,0.00199,30,12,1544
announcement,0.00199,30,12,1545
adviser,0.00199,30,12,1546
injury,0.00199,30,12,1547
pipe,0.00199,30,12,1548
launch,0.00199,30,12,1549
agency,0.00623,31,12,1550
px,0.00536,31,12,1551
stat,0.00535,31,12,1552
gap,0.00447,31,12,1553
ytd,0.0036,31,12,1554
care,0.00359,31,12,1555
productivity,0.00359,31,12,1556
production,0.00359,31,12,1557
block,0.00358,31,12,1558
ﬂexibility,0.00358,31,12,1559
noise,0.00358,31,12,1560
son,0.00271,31,12,1561
diﬀerent,0.00271,31,12,1562
guarantee,0.0027,31,12,1563
efit,0.0027,31,12,1564
cover,0.0027,31,12,1565
selection,0.0027,31,12,1566
aggregate,0.0027,31,12,1567
discipd,0.0027,31,12,1568
insight,0.0027,31,12,1569
beneﬁts,0.0027,31,12,1570
series,0.0027,31,12,1571
cooperation,0.0027,31,12,1572
accretion,0.0027,31,12,1573
pursuit,0.0027,31,12,1574
woman,0.0027,31,12,1575
replay,0.0027,31,12,1576
comp,0.00183,31,12,1577
footprint,0.00183,31,12,1578
talent,0.00182,31,12,1579
journey,0.00182,31,12,1580
consumer,0.00182,31,12,1581
cap,0.00182,31,12,1582
marketing,0.00182,31,12,1583
appetite,0.00182,31,12,1584
damage,0.00182,31,12,1585
strategy,0.00182,31,12,1586
decade,0.00182,31,12,1587
piece,0.00182,31,12,1588
reform,0.00182,31,12,1589
ipo,0.00182,31,12,1590
governance,0.00182,31,12,1591
idea,0.00182,31,12,1592
hedging,0.00182,31,12,1593
severity,0.00182,31,12,1594
payout,0.00182,31,12,1595
wildfire,0.00182,31,12,1596
foundation,0.00182,31,12,1597
administration,0.00182,31,12,1598
crisis,0.00182,31,12,1599
mode,0.01288,32,12,1600
digitalization,0.01287,32,12,1601
px,0.00647,32,12,1602
proﬁtability,0.00647,32,12,1603
production,0.00647,32,12,1604
tool,0.00647,32,12,1605
ivery,0.00647,32,12,1606
unwriter,0.00647,32,12,1607
damage,0.00647,32,12,1608
adviser,0.00647,32,12,1609
purpose,0.00647,32,12,1610
phase,0.00647,32,12,1611
lifetime,0.00647,32,12,1612
closing,0.00647,32,12,1613
color,0.00647,32,12,1614
practice,0.00647,32,12,1615
culture,0.00647,32,12,1616
remittance,0.00647,32,12,1617
unlying,0.00647,32,12,1618
table,0.00647,32,12,1619
geography,0.00647,32,12,1620
leave,0.00647,32,12,1621
storm,0.00647,32,12,1622
standard,0.00647,32,12,1623
engine,0.00647,32,12,1624
app,0.00647,32,12,1625
merger,0.00647,32,12,1626
calendar,0.00647,32,12,1627
turn,0.00647,32,12,1628
consiation,0.00647,32,12,1629
enhancement,0.00647,32,12,1630
timing,0.00646,32,12,1631
job,0.00646,32,12,1632
complexity,0.00646,32,12,1633
matter,0.00646,32,12,1634
ecosystem,0.00646,32,12,1635
longevity,0.00646,32,12,1636
ape,0.00646,32,12,1637
spite,0.00646,32,12,1638
repatriation,0.00646,32,12,1639
land,0.00646,32,12,1640
resse,0.00646,32,12,1641
test,0.00646,32,12,1642
economic,0.00646,32,12,1643
financing,0.00646,32,12,1644
float,0.00646,32,12,1645
recognition,0.00646,32,12,1646
parameter,0.00646,32,12,1647
ﬂavor,0.00646,32,12,1648
mos,0.00646,32,12,1649
ship,0.00716,33,12,1650
meeting,0.00514,33,12,1651
diﬀerent,0.00513,33,12,1652
consiation,0.00513,33,12,1653
marketing,0.00412,33,12,1654
membership,0.00412,33,12,1655
committee,0.00411,33,12,1656
knowledge,0.00411,33,12,1657
tour,0.00411,33,12,1658
member,0.00311,33,12,1659
compensation,0.0031,33,12,1660
hold,0.0031,33,12,1661
productivity,0.0031,33,12,1662
score,0.0031,33,12,1663
launch,0.0031,33,12,1664
maturity,0.0031,33,12,1665
prut,0.0031,33,12,1666
transfer,0.0031,33,12,1667
message,0.0031,33,12,1668
aspect,0.0031,33,12,1669
damage,0.0031,33,12,1670
digitization,0.0031,33,12,1671
positioning,0.0031,33,12,1672
ﬁxe,0.0031,33,12,1673
proﬁtability,0.00209,33,12,1674
vote,0.00209,33,12,1675
disaster,0.00209,33,12,1676
inﬂation,0.00209,33,12,1677
footprint,0.00209,33,12,1678
talent,0.00209,33,12,1679
sensitivity,0.00209,33,12,1680
scenario,0.00209,33,12,1681
news,0.00209,33,12,1682
culture,0.00208,33,12,1683
conclusion,0.00208,33,12,1684
count,0.00208,33,12,1685
picipation,0.00208,33,12,1686
insight,0.00208,33,12,1687
storm,0.00208,33,12,1688
approval,0.00208,33,12,1689
row,0.00208,33,12,1690
list,0.00208,33,12,1691
inclusion,0.00208,33,12,1692
matter,0.00208,33,12,1693
payout,0.00208,33,12,1694
winter,0.00208,33,12,1695
campaign,0.00208,33,12,1696
status,0.00208,33,12,1697
depreciation,0.00208,33,12,1698
broking,0.00208,33,12,1699
strategy,0.01701,34,12,1700
surplus,0.00853,34,12,1701
proﬁtability,0.00853,34,12,1702
diﬀerent,0.00853,34,12,1703
decade,0.00853,34,12,1704
infrastructure,0.00853,34,12,1705
network,0.00853,34,12,1706
foundation,0.00853,34,12,1707
advice,0.00853,34,12,1708
histoal,0.00853,34,12,1709
distributor,0.00853,34,12,1710
analytic,0.00853,34,12,1711
discount,0.00853,34,12,1712
appetite,0.00853,34,12,1713
breakdown,0.00853,34,12,1714
longevity,0.00853,34,12,1715
middle,0.00853,34,12,1716
culture,0.00853,34,12,1717
characteristic,0.00853,34,12,1718
prospect,0.00853,34,12,1719
disclosure,0.00853,34,12,1720
lever,0.00853,34,12,1721
penny,0.00853,34,12,1722
diamond,0.00853,34,12,1723
regulator,0.00853,34,12,1724
incit,0.00853,34,12,1725
vehicle,0.00853,34,12,1726
cancer,0.00853,34,12,1727
authority,0.00853,34,12,1728
tank,0.00853,34,12,1729
hike,0.00853,34,12,1730
ape,0.00853,34,12,1731
staff,0.00853,34,12,1732
rescue,0.00853,34,12,1733
sanlam,0.00853,34,12,1734
provi,0.00853,34,12,1735
spike,0.00853,34,12,1736
forex,0.00853,34,12,1737
emphasis,0.00853,34,12,1738
pocket,0.00853,34,12,1739
pro,0.00853,34,12,1740
skill,0.00853,34,12,1741
lack,0.00853,34,12,1742
treasury,0.00853,34,12,1743
resd,0.00853,34,12,1744
speaker,0.00853,34,12,1745
king,0.00853,34,12,1746
palette,0.00853,34,12,1747
era,0.00853,34,12,1748
runoﬀ,0.00853,34,12,1749
diﬀerent,0.00718,35,12,1750
proﬁtability,0.00576,35,12,1751
talent,0.00576,35,12,1752
theme,0.00575,35,12,1753
recession,0.00575,35,12,1754
venture,0.00433,35,12,1755
topic,0.00433,35,12,1756
legacy,0.00433,35,12,1757
productivity,0.00433,35,12,1758
breakdown,0.00433,35,12,1759
homeowner,0.00433,35,12,1760
benchmark,0.00433,35,12,1761
cassurance,0.00433,35,12,1762
tool,0.00291,35,12,1763
journey,0.00291,35,12,1764
forecast,0.00291,35,12,1765
mortality,0.00291,35,12,1766
network,0.00291,35,12,1767
production,0.00291,35,12,1768
table,0.00291,35,12,1769
sustainability,0.00291,35,12,1770
geography,0.00291,35,12,1771
millennial,0.00291,35,12,1772
disaster,0.00291,35,12,1773
maturity,0.00291,35,12,1774
treaty,0.00291,35,12,1775
broa,0.00291,35,12,1776
aggregate,0.0029,35,12,1777
application,0.0029,35,12,1778
foundation,0.0029,35,12,1779
power,0.0029,35,12,1780
characteristic,0.0029,35,12,1781
implementation,0.0029,35,12,1782
adviser,0.0029,35,12,1783
presence,0.0029,35,12,1784
discipd,0.0029,35,12,1785
eﬀort,0.0029,35,12,1786
vote,0.0029,35,12,1787
simpliﬁcation,0.0029,35,12,1788
problem,0.0029,35,12,1789
location,0.0029,35,12,1790
yesterday,0.0029,35,12,1791
collaboration,0.0029,35,12,1792
remittance,0.0029,35,12,1793
repurchase,0.0029,35,12,1794
satisfaction,0.0029,35,12,1795
collar,0.0029,35,12,1796
restructuring,0.0029,35,12,1797
asbestos,0.0029,35,12,1798
yen,0.0029,35,12,1799
climate,0.00527,36,12,1800
hedge,0.00527,36,12,1801
rise,0.00526,36,12,1802
lea,0.00526,36,12,1803
diﬀerent,0.00397,36,12,1804
surplus,0.00397,36,12,1805
transfer,0.00396,36,12,1806
adviser,0.00396,36,12,1807
prut,0.00396,36,12,1808
storm,0.00396,36,12,1809
supply,0.00396,36,12,1810
vehicle,0.00396,36,12,1811
penny,0.00396,36,12,1812
procurement,0.00396,36,12,1813
crisis,0.00267,36,12,1814
proﬁtability,0.00266,36,12,1815
virus,0.00266,36,12,1816
sustainability,0.00266,36,12,1817
maturity,0.00266,36,12,1818
eﬀect,0.00266,36,12,1819
aggregate,0.00266,36,12,1820
impairment,0.00266,36,12,1821
evolution,0.00266,36,12,1822
transition,0.00266,36,12,1823
appetite,0.00266,36,12,1824
severity,0.00266,36,12,1825
aviation,0.00266,36,12,1826
proportion,0.00266,36,12,1827
housing,0.00266,36,12,1828
webcast,0.00266,36,12,1829
financial,0.00266,36,12,1830
speed,0.00266,36,12,1831
instance,0.00266,36,12,1832
feedback,0.00266,36,12,1833
budget,0.00266,36,12,1834
house,0.00266,36,12,1835
automation,0.00266,36,12,1836
launch,0.00266,36,12,1837
trading,0.00266,36,12,1838
repurchase,0.00266,36,12,1839
practice,0.00266,36,12,1840
middle,0.00266,36,12,1841
video,0.00266,36,12,1842
replay,0.00266,36,12,1843
buy,0.00266,36,12,1844
functionality,0.00266,36,12,1845
contingent,0.00266,36,12,1846
count,0.00266,36,12,1847
diﬀerentiation,0.00266,36,12,1848
indemnity,0.00266,36,12,1849
pandemic,0.00975,37,12,1850
meeting,0.00866,37,12,1851
interruption,0.00866,37,12,1852
crisis,0.0076,37,12,1853
lockdown,0.00436,37,12,1854
travel,0.00436,37,12,1855
damage,0.00436,37,12,1856
authority,0.00435,37,12,1857
scenario,0.00328,37,12,1858
impairment,0.00328,37,12,1859
cover,0.00328,37,12,1860
coronavirus,0.00328,37,12,1861
valuation,0.00328,37,12,1862
instance,0.00328,37,12,1863
storm,0.00327,37,12,1864
longevity,0.00327,37,12,1865
center,0.00327,37,12,1866
amendment,0.00327,37,12,1867
inflation,0.00221,37,12,1868
mortality,0.00221,37,12,1869
stakehol,0.00221,37,12,1870
comp,0.00221,37,12,1871
circumstance,0.00221,37,12,1872
resse,0.0022,37,12,1873
individual,0.0022,37,12,1874
inflow,0.0022,37,12,1875
aspect,0.0022,37,12,1876
downturn,0.0022,37,12,1877
treaty,0.0022,37,12,1878
healthcare,0.0022,37,12,1879
policyhol,0.0022,37,12,1880
severity,0.0022,37,12,1881
mark,0.0022,37,12,1882
member,0.0022,37,12,1883
conclusion,0.0022,37,12,1884
think,0.0022,37,12,1885
advice,0.0022,37,12,1886
remain,0.0022,37,12,1887
supply,0.0022,37,12,1888
surety,0.0022,37,12,1889
power,0.0022,37,12,1890
relet,0.0022,37,12,1891
lifetime,0.0022,37,12,1892
list,0.0022,37,12,1893
feedback,0.0022,37,12,1894
criterion,0.0022,37,12,1895
resttion,0.0022,37,12,1896
axis,0.0022,37,12,1897
disease,0.0022,37,12,1898
continuity,0.0022,37,12,1899
interruption,0.01197,38,12,1900
prut,0.01196,38,12,1901
compensation,0.01196,38,12,1902
disposal,0.01196,38,12,1903
traffic,0.01196,38,12,1904
pandemic,0.00605,38,12,1905
travel,0.00602,38,12,1906
scenario,0.00602,38,12,1907
stakehol,0.00601,38,12,1908
healthcare,0.00601,38,12,1909
proﬁtability,0.00601,38,12,1910
deposit,0.00601,38,12,1911
default,0.00601,38,12,1912
engagement,0.00601,38,12,1913
problem,0.00601,38,12,1914
commie,0.00601,38,12,1915
trajectory,0.00601,38,12,1916
outﬂow,0.00601,38,12,1917
stability,0.00601,38,12,1918
timing,0.00601,38,12,1919
buffer,0.00601,38,12,1920
indication,0.00601,38,12,1921
iver,0.00601,38,12,1922
backdrop,0.00601,38,12,1923
certainty,0.00601,38,12,1924
oﬀset,0.00601,38,12,1925
payout,0.00601,38,12,1926
transport,0.00601,38,12,1927
death,0.00601,38,12,1928
aggregate,0.00601,38,12,1929
histoal,0.00601,38,12,1930
workplace,0.00601,38,12,1931
covenant,0.00601,38,12,1932
shock,0.00601,38,12,1933
surge,0.00601,38,12,1934
ipo,0.00601,38,12,1935
salary,0.00601,38,12,1936
river,0.00601,38,12,1937
transcript,0.00601,38,12,1938
fortress,0.00601,38,12,1939
payroll,0.00601,38,12,1940
guigui,0.00601,38,12,1941
loyalty,0.00601,38,12,1942
boomer,0.00601,38,12,1943
calendar,0.00601,38,12,1944
summer,0.00601,38,12,1945
election,0.00601,38,12,1946
cap,0.00601,38,12,1947
century,0.00601,38,12,1948
wedge,0.00601,38,12,1949
pandemic,0.00932,39,12,1950
sustainability,0.00622,39,12,1951
safety,0.00621,39,12,1952
decade,0.00621,39,12,1953
offer,0.00467,39,12,1954
chain,0.00467,39,12,1955
commie,0.00467,39,12,1956
table,0.00467,39,12,1957
crisis,0.00314,39,12,1958
resince,0.00314,39,12,1959
lockdown,0.00314,39,12,1960
eﬀect,0.00314,39,12,1961
scenario,0.00314,39,12,1962
iver,0.00314,39,12,1963
sensitivity,0.00314,39,12,1964
wildfire,0.00313,39,12,1965
impairment,0.00313,39,12,1966
lea,0.00313,39,12,1967
insight,0.00313,39,12,1968
stress,0.00313,39,12,1969
news,0.00313,39,12,1970
carbon,0.00313,39,12,1971
payout,0.00313,39,12,1972
skill,0.00313,39,12,1973
surety,0.00313,39,12,1974
idea,0.00313,39,12,1975
provi,0.00313,39,12,1976
problem,0.00313,39,12,1977
storm,0.00313,39,12,1978
supply,0.00313,39,12,1979
buﬀer,0.00313,39,12,1980
employment,0.00313,39,12,1981
house,0.00313,39,12,1982
regulator,0.00313,39,12,1983
judgment,0.00313,39,12,1984
diversiﬁcation,0.00313,39,12,1985
beneﬁts,0.00313,39,12,1986
boutique,0.00313,39,12,1987
cross,0.00313,39,12,1988
unway,0.00313,39,12,1989
promise,0.00313,39,12,1990
caution,0.00313,39,12,1991
layer,0.00313,39,12,1992
oﬀering,0.00313,39,12,1993
ly,0.00313,39,12,1994
coin,0.00313,39,12,1995
climate,0.0016,39,12,1996
interruption,0.0016,39,12,1997
stakehol,0.0016,39,12,1998
journey,0.0016,39,12,1999
network,0.0095,40,12,2000
lea,0.00949,40,12,2001
hedge,0.00949,40,12,2002
topic,0.00949,40,12,2003
transfer,0.00949,40,12,2004
resince,0.00479,40,12,2005
iver,0.00478,40,12,2006
care,0.00478,40,12,2007
journey,0.00478,40,12,2008
ivery,0.00478,40,12,2009
framework,0.00478,40,12,2010
wealth,0.00478,40,12,2011
climate,0.00478,40,12,2012
advice,0.00478,40,12,2013
ebit,0.00478,40,12,2014
tool,0.00478,40,12,2015
regard,0.00477,40,12,2016
agency,0.00477,40,12,2017
excellence,0.00477,40,12,2018
trajectory,0.00477,40,12,2019
emission,0.00477,40,12,2020
vehicle,0.00477,40,12,2021
owner,0.00477,40,12,2022
cancellation,0.00477,40,12,2023
turn,0.00477,40,12,2024
surplus,0.00477,40,12,2025
ecosystem,0.00477,40,12,2026
wildfire,0.00477,40,12,2027
optimization,0.00477,40,12,2028
analysis,0.00477,40,12,2029
productivity,0.00477,40,12,2030
interaction,0.00477,40,12,2031
budget,0.00477,40,12,2032
news,0.00477,40,12,2033
proportion,0.00477,40,12,2034
drop,0.00477,40,12,2035
standard,0.00477,40,12,2036
leave,0.00477,40,12,2037
gas,0.00477,40,12,2038
incentive,0.00477,40,12,2039
resse,0.00477,40,12,2040
pleasure,0.00477,40,12,2041
oﬀset,0.00477,40,12,2042
matter,0.00477,40,12,2043
demerger,0.00477,40,12,2044
housing,0.00477,40,12,2045
mobility,0.00477,40,12,2046
ﬂexibility,0.00477,40,12,2047
positioning,0.00477,40,12,2048
distance,0.00477,40,12,2049
strategy,0.00548,41,12,2050
sustainability,0.00548,41,12,2051
resince,0.00413,41,12,2052
iver,0.00412,41,12,2053
insight,0.00412,41,12,2054
deposit,0.00412,41,12,2055
mark,0.00412,41,12,2056
resttion,0.00412,41,12,2057
proceed,0.00412,41,12,2058
stt,0.00412,41,12,2059
impairment,0.00412,41,12,2060
care,0.00278,41,12,2061
inflation,0.00277,41,12,2062
meeting,0.00277,41,12,2063
eﬀect,0.00277,41,12,2064
storm,0.00277,41,12,2065
tool,0.00277,41,12,2066
approval,0.00277,41,12,2067
repurchase,0.00277,41,12,2068
creation,0.00277,41,12,2069
pillar,0.00277,41,12,2070
vehicle,0.00277,41,12,2071
ecosystem,0.00277,41,12,2072
instance,0.00277,41,12,2073
car,0.00277,41,12,2074
center,0.00277,41,12,2075
cyber,0.00277,41,12,2076
diﬀerent,0.00277,41,12,2077
cruise,0.00277,41,12,2078
hedge,0.00277,41,12,2079
facility,0.00277,41,12,2080
disposal,0.00277,41,12,2081
family,0.00277,41,12,2082
tour,0.00276,41,12,2083
standard,0.00276,41,12,2084
hour,0.00276,41,12,2085
philosophy,0.00276,41,12,2086
connection,0.00276,41,12,2087
persistency,0.00276,41,12,2088
resint,0.00276,41,12,2089
emergency,0.00276,41,12,2090
skill,0.00276,41,12,2091
expat,0.00276,41,12,2092
ium,0.00276,41,12,2093
think,0.00276,41,12,2094
voting,0.00276,41,12,2095
ipo,0.00276,41,12,2096
comfort,0.00276,41,12,2097
expectancy,0.00276,41,12,2098
unstanding,0.00276,41,12,2099
mortality,0.00967,42,12,2100
pandemic,0.00706,42,12,2101
inflation,0.00618,42,12,2102
legacy,0.00443,42,12,2103
death,0.00442,42,12,2104
power,0.00442,42,12,2105
banking,0.00442,42,12,2106
resince,0.00355,42,12,2107
storm,0.00355,42,12,2108
diﬀerent,0.00355,42,12,2109
production,0.00355,42,12,2110
purpose,0.00268,42,12,2111
cyber,0.00268,42,12,2112
creation,0.00268,42,12,2113
vaccine,0.00268,42,12,2114
society,0.00268,42,12,2115
strain,0.00268,42,12,2116
reform,0.00267,42,12,2117
strategy,0.00267,42,12,2118
labor,0.00267,42,12,2119
practice,0.00267,42,12,2120
cover,0.00267,42,12,2121
remittance,0.00267,42,12,2122
tranche,0.00267,42,12,2123
crop,0.00267,42,12,2124
stream,0.00267,42,12,2125
buyout,0.00267,42,12,2126
wave,0.00181,42,12,2127
venture,0.0018,42,12,2128
lockdown,0.0018,42,12,2129
deposit,0.0018,42,12,2130
consumer,0.0018,42,12,2131
valuation,0.0018,42,12,2132
vaccination,0.0018,42,12,2133
remain,0.0018,42,12,2134
pace,0.0018,42,12,2135
member,0.0018,42,12,2136
scheme,0.0018,42,12,2137
appetite,0.0018,42,12,2138
regard,0.0018,42,12,2139
tool,0.0018,42,12,2140
disability,0.0018,42,12,2141
transfer,0.0018,42,12,2142
unwriter,0.0018,42,12,2143
mark,0.0018,42,12,2144
engagement,0.0018,42,12,2145
variance,0.0018,42,12,2146
vitality,0.0018,42,12,2147
building,0.0018,42,12,2148
proﬁtability,0.0018,42,12,2149
disability,0.00587,43,12,2150
trajectory,0.00587,43,12,2151
inflow,0.00442,43,12,2152
excellence,0.00442,43,12,2153
lea,0.00442,43,12,2154
building,0.00442,43,12,2155
tool,0.00442,43,12,2156
productivity,0.00442,43,12,2157
remittance,0.00441,43,12,2158
climate,0.00297,43,12,2159
stakehol,0.00297,43,12,2160
score,0.00297,43,12,2161
car,0.00296,43,12,2162
purpose,0.00296,43,12,2163
network,0.00296,43,12,2164
deployment,0.00296,43,12,2165
sustainability,0.00296,43,12,2166
inﬂation,0.00296,43,12,2167
severity,0.00296,43,12,2168
maturity,0.00296,43,12,2169
supply,0.00296,43,12,2170
concern,0.00296,43,12,2171
knowledge,0.00296,43,12,2172
engagement,0.00296,43,12,2173
diﬀerent,0.00296,43,12,2174
roe,0.00296,43,12,2175
storm,0.00296,43,12,2176
histoal,0.00296,43,12,2177
aggregate,0.00296,43,12,2178
speed,0.00296,43,12,2179
alliance,0.00296,43,12,2180
digitalization,0.00296,43,12,2181
sign,0.00296,43,12,2182
prospect,0.00296,43,12,2183
category,0.00296,43,12,2184
automation,0.00296,43,12,2185
discount,0.00296,43,12,2186
disruption,0.00296,43,12,2187
enrollment,0.00296,43,12,2188
funding,0.00296,43,12,2189
lump,0.00296,43,12,2190
relece,0.00296,43,12,2191
cloud,0.00296,43,12,2192
digital,0.00296,43,12,2193
oﬀering,0.00296,43,12,2194
version,0.00296,43,12,2195
remuneration,0.00296,43,12,2196
pandemic,0.00153,43,12,2197
journey,0.00152,43,12,2198
inflation,0.00152,43,12,2199
eﬀect,0.00967,0,13,0
cover,0.00647,0,13,1
ﬁgure,0.00647,0,13,2
oﬀ,0.00647,0,13,3
table,0.00646,0,13,4
discount,0.00646,0,13,5
franc,0.00646,0,13,6
category,0.00646,0,13,7
variance,0.00646,0,13,8
relet,0.00646,0,13,9
weakness,0.00646,0,13,10
gbpm,0.00646,0,13,11
problem,0.00646,0,13,12
panel,0.00646,0,13,13
ehquake,0.00327,0,13,14
network,0.00326,0,13,15
car,0.00326,0,13,16
gbpb,0.00326,0,13,17
restructuring,0.00326,0,13,18
mark,0.00326,0,13,19
topic,0.00326,0,13,20
news,0.00326,0,13,21
member,0.00326,0,13,22
remuneration,0.00326,0,13,23
aggregate,0.00326,0,13,24
prut,0.00326,0,13,25
turn,0.00326,0,13,26
meeting,0.00326,0,13,27
timing,0.00326,0,13,28
coordinator,0.00326,0,13,29
taxi,0.00326,0,13,30
adequacy,0.00326,0,13,31
prospect,0.00326,0,13,32
bus,0.00326,0,13,33
pace,0.00326,0,13,34
maturity,0.00326,0,13,35
diﬀerent,0.00326,0,13,36
agency,0.00326,0,13,37
hedge,0.00326,0,13,38
scrutiny,0.00326,0,13,39
persistency,0.00326,0,13,40
pruce,0.00326,0,13,41
plenty,0.00326,0,13,42
relation,0.00326,0,13,43
paper,0.00326,0,13,44
rpi,0.00326,0,13,45
rise,0.00326,0,13,46
tariﬀs,0.00326,0,13,47
sert,0.00326,0,13,48
aviation,0.00326,0,13,49
ehquake,0.02359,1,13,50
meeting,0.02358,1,13,51
qbe,0.01182,1,13,52
rise,0.01182,1,13,53
flood,0.00594,1,13,54
yen,0.00594,1,13,55
scheme,0.00594,1,13,56
remuneration,0.00594,1,13,57
measurement,0.00594,1,13,58
write,0.00594,1,13,59
railroad,0.00594,1,13,60
reinsurer,0.00594,1,13,61
bonus,0.00594,1,13,62
cooperation,0.00594,1,13,63
comp,0.00594,1,13,64
resolution,0.00594,1,13,65
introduction,0.00594,1,13,66
quake,0.00594,1,13,67
prospect,0.00594,1,13,68
conclusion,0.00594,1,13,69
announcement,0.00594,1,13,70
mute,0.00594,1,13,71
